0,1,2,3,4,5,6,7
90328.0,108050.0,351766.0,4330455.0,9043441.0,16385135.0,8487376.0,19884925.0
223927.0,441942.0,439697.0,8839889.0,27210939.0,34384771.0,15616346.0,41635650.0
124175.0,195715.0,439525.0,2707459.0,6964015.0,19350386.0,14614712.0,22796675.0
171504.0,406160.0,912809.0,7852459.0,10529725.0,14050531.0,23438906.0,43455850.0
148578.0,326336.0,1045290.0,11528119.0,11740400.0,24823636.0,20407809.0,38598025.0
49143.0,239128.0,406782.0,2550386.0,5691153.0,12276263.0,14992487.0,19783750.0
35286.0,241926.0,435090.0,4963574.0,10690444.0,14451573.0,11580247.0,16654925.0
80864.0,361940.0,520589.0,6275793.0,15382478.0,8745207.0,14436967.0,23859725.0
23163.0,93401.0,267104.0,1934008.0,3023738.0,9160638.0,7845919.0,10388725.0
124148.0,288191.0,602430.0,5634226.0,28489976.0,29542761.0,17944148.0,41792875.0
28177.0,95333.0,238824.0,1851960.0,4900067.0,4305728.0,3237838.0,7583375.0
222720.0,514365.0,434559.0,9400166.0,26312476.0,21701271.0,26325735.0,37680800.0
172424.0,282946.0,811534.0,9334134.0,14171187.0,13335202.0,30384014.0,31923325.0
71104.0,158123.0,305498.0,2878689.0,8629641.0,7083042.0,10763942.0,14028175.0
91868.0,273205.0,229373.0,2258758.0,11958184.0,9307715.0,20156212.0,18570125.0
137562.0,254338.0,647553.0,10605504.0,10987929.0,17886049.0,41401518.0,39613575.0
177064.0,219526.0,485179.0,5036122.0,9972226.0,13656426.0,18762852.0,32943150.0
75754.0,382824.0,558495.0,7220617.0,12801423.0,13713071.0,24754998.0,24701425.0
50415.0,140304.0,255156.0,1263138.0,4366222.0,7739160.0,8899352.0,8909575.0
19272.0,56985.0,53922.0,1292472.0,2552600.0,2951527.0,3532413.0,4448375.0
129659.0,390973.0,660705.0,3310920.0,15785940.0,13114002.0,11225843.0,25197800.0
159528.0,329497.0,768044.0,4929782.0,10609745.0,11461273.0,11823830.0,26010050.0
